city_name,city_id,council_url,member_name,role,has_existing_override,headshot_status
City of Agoura Hills,agoura_hills_city_council,https://www.agourahillscity.gov/government/city_council/index.php,Deborah Klein Lopez,Council Member,False,failed
City of Agoura Hills,agoura_hills_city_council,https://www.agourahillscity.gov/government/city_council/index.php,Kate Anderson,Council Member,False,failed
City of Lancaster,lancaster_city_council,https://www.cityoflancasterca.org/government/city-council,Ken Mann,Council Member,False,scraped
City of Lancaster,lancaster_city_council,https://www.cityoflancasterca.org/government/city-council,Lauren Hughes-Leslie,Council Member,False,scraped
City of Lancaster,lancaster_city_council,https://www.cityoflancasterca.org/government/city-council,Raj Malhi,Council Member,False,scraped
City of South Pasadena,south_pasadena_city_council,https://www.southpasadenaca.gov/government/city-council,Janet Braun (District 5),Mayor,False,scraped
City of South Pasadena,south_pasadena_city_council,https://www.southpasadenaca.gov/government/city-council,Michael A. Cacciotti,Council Member,False,scraped
City of South Pasadena,south_pasadena_city_council,https://www.southpasadenaca.gov/government/city-council,Omari Ferguson,Council Member,False,scraped
City of West Covina,west_covina_city_council,https://www.westcovina.org/government/city-council,Tony Wu,Mayor,False,scraped
City of West Covina,west_covina_city_council,https://www.westcovina.org/government/city-council,Ollie Cantos,Council Member,False,scraped
City of West Covina,west_covina_city_council,https://www.westcovina.org/government/city-council,Rosario Diaz,Council Member,False,scraped
City of Beverly Hills,beverly_hills_city_council,https://www.beverlyhills.org/government/city-council,Lester Friedman,Mayor,False,scraped
City of Beverly Hills,beverly_hills_city_council,https://www.beverlyhills.org/government/city-council,Craig A. Corman,Council Member,False,scraped
City of Beverly Hills,beverly_hills_city_council,https://www.beverlyhills.org/government/city-council,Mary N. Wells,Council Member,False,scraped
City of La Puente,la_puente_city_council,https://www.lapuente.net/government/city-council,Valerie Munoz,Mayor,False,scraped
City of La Puente,la_puente_city_council,https://www.lapuente.net/government/city-council,Gabriel Quinones,Council Member,False,scraped
City of La Puente,la_puente_city_council,https://www.lapuente.net/government/city-council,Nadia Mendoza,Council Member,False,scraped
City of San Fernando,san_fernando_city_council,https://www.ci.san-fernando.ca.us/government/city-council,Mary Mendoza,Mayor,False,scraped
City of San Fernando,san_fernando_city_council,https://www.ci.san-fernando.ca.us/government/city-council,Joel Fajardo,Council Member,False,scraped
City of San Fernando,san_fernando_city_council,https://www.ci.san-fernando.ca.us/government/city-council,Victoria Garcia,Council Member,False,scraped
City of Inglewood,inglewood_city_council,https://www.cityofinglewood.org/government/city-council,Dionne Faulk,Council Member,False,scraped
City of Inglewood,inglewood_city_council,https://www.cityofinglewood.org/government/city-council,Eloy Morales Jr.,Council Member,False,scraped
City of Inglewood,inglewood_city_council,https://www.cityofinglewood.org/government/city-council,George Dotson,Council Member,False,scraped
City of Palmdale,palmdale_city_council,https://www.cityofpalmdale.org/government/city-council,Andrea Alarcon,Council Member,False,scraped
City of Palmdale,palmdale_city_council,https://www.cityofpalmdale.org/government/city-council,Austin Bishop,Council Member,False,scraped
City of Palmdale,palmdale_city_council,https://www.cityofpalmdale.org/government/city-council,Eric Ohlsen,Council Member,False,scraped
City of Manhattan Beach,manhattan_beach_city_council,https://www.citymb.info/government/city-council,Amy Thomas Howorth,Mayor,False,scraped
City of Manhattan Beach,manhattan_beach_city_council,https://www.citymb.info/government/city-council,Nina Trieu Tarnay,Council Member,False,scraped
City of Manhattan Beach,manhattan_beach_city_council,https://www.citymb.info/government/city-council,Steve S. Charelian,Council Member,False,scraped
City of Monterey Park,monterey_park_city_council,https://www.montereypark.ca.gov/191/City-Council,Vinh Ngo,Mayor,False,scraped
City of Monterey Park,monterey_park_city_council,https://www.montereypark.ca.gov/191/City-Council,Jose Sanchez,Council Member,False,scraped
City of Monterey Park,monterey_park_city_council,https://www.montereypark.ca.gov/191/City-Council,Thomas Wong,Council Member,False,scraped
City of San Gabriel,san_gabriel_city_council,https://www.sangabrielcity.com/government/city-council,Denise Menchaca,Mayor,False,scraped
City of San Gabriel,san_gabriel_city_council,https://www.sangabrielcity.com/government/city-council,Jorge Herrera Avila,Council Member,False,scraped
City of San Gabriel,san_gabriel_city_council,https://www.sangabrielcity.com/government/city-council,Tony Ding,Council Member,False,scraped
City of Norwalk,norwalk_city_council,https://www.norwalkca.gov/government/city-council,Ana Valencia,Council Member,False,scraped
City of Norwalk,norwalk_city_council,https://www.norwalkca.gov/government/city-council,Margarita L. Rios,Council Member,False,scraped
City of Norwalk,norwalk_city_council,https://www.norwalkca.gov/government/city-council,Rick Ramirez,Council Member,False,scraped
City of Downey,downey_city_council,https://www.downeyca.org/government/city-council,Hector Sosa,Mayor,False,scraped
City of Downey,downey_city_council,https://www.downeyca.org/government/city-council,Mario Trujillo -,Council Member,False,scraped
City of Bell,bell_city_council,https://www.cityofbell.org/government/city-council,Ana Maria Quintana,Council Member,False,scraped
City of Bell,bell_city_council,https://www.cityofbell.org/government/city-council,Francis Flores,Council Member,False,scraped
City of Carson,carson_city_council,https://www.carson.ca.us/government/city-council,Lula Davis Holmes,Mayor,True,failed
City of Carson,carson_city_council,https://www.carson.ca.us/government/city-council,Mayor Lula Davis Holmes,Council Member,False,failed
City of San Dimas,san_dimas_city_council,https://www.cityofsandimas.com/government/city-council,Emmett G. Badar,Mayor,False,scraped
City of San Dimas,san_dimas_city_council,https://www.cityofsandimas.com/government/city-council,Rachel Bratakos,Council Member,False,scraped
City of La Mirada,la_mirada_city_council,https://www.cityoflamirada.org/government/city-council,Michelle Velasquez Bean,Council Member,False,scraped
City of La Mirada,la_mirada_city_council,https://www.cityoflamirada.org/government/city-council,Steve De Ruse,Council Member,False,scraped
City of Montebello,montebello_city_council,https://www.montebelloca.gov/cms/one.aspx?pageId=61463,Scarlet Peralta,Mayor,True,scraped
City of Montebello,montebello_city_council,https://www.montebelloca.gov/cms/one.aspx?pageId=61463,David Torres,Council Member,False,scraped
City of Culver City,culver_city_city_council,https://www.culvercity.org/government/city-council,"Bryan ""Bubba"" Fish",Council Member,False,scraped
City of Culver City,culver_city_city_council,https://www.culvercity.org/government/city-council,Yasmine-Imani McMorrin,Council Member,False,scraped
City of Long Beach,long_beach_city_council,https://www.longbeach.gov/council,Megan Kerr,Council Member,False,scraped
City of Long Beach,long_beach_city_council,https://www.longbeach.gov/council,Roberto Uranga,Council Member,False,scraped
City of La Canada Flintridge,la_canada_flintridge_city_council,https://lcf.ca.gov/government/city-council,Stephanie Fossan,Council Member,False,scraped
City of Duarte,duarte_city_council,https://www.accessduarte.com/government/city-council,Cesar A. Garcia,Mayor,False,scraped
City of Covina,covina_city_council,https://www.covinaca.gov/government/city-council,Patricia Cortez,Mayor,False,scraped
City of Huntington Park,huntington_park_city_council,https://www.hpca.gov/government/city-council,Arturo Flores,Mayor,False,scraped
City of Glendale,glendale_city_council,https://www.glendaleca.gov/government/city-council,Vartan Gharpetian,Council Member,True,scraped
City of Compton,compton_city_council,https://www.comptoncity.org/government/city-council,Lillie Darden -,Council Member,False,scraped
