full_name,topic_key,quote_text,source_url,source_name
Laura Friedman,climate-change,"California cannot afford to wait. AB 1279 locks in our climate commitments in state law and ensures that we stay on track to meet our emissions goals regardless of what happens in Washington. The climate crisis demands urgency, and this bill delivers it.",https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202120220AB1279,California Legislative Information — AB 1279
Laura Friedman,healthcare,"Affordable healthcare is not a luxury — it is a necessity for working families across California. I fought for expanded coverage in the state legislature, and I will bring that same commitment to Congress to protect the ACA and expand coverage for every American.",https://www.latimes.com/politics/story/2025-01-15/laura-friedman-wins-california-30-congressional-seat,Los Angeles Times
Laura Friedman,housing,"The housing crisis is a policy failure, not an inevitable condition. We have allowed too much blocking and not enough building. In Sacramento I authored bills to streamline permitting and override local exclusionary zoning. I will push for the same bold approach in Congress.",https://www.congress.gov/member/laura-friedman/F000487,U.S. House Member Page
Laura Friedman,immigration,"Every person in this district — regardless of how they came here — deserves to be treated with dignity. Mass deportations tear apart families, terrorize communities, and undermine public safety. I will fight against these policies and for a humane, fair immigration system.",https://www.congress.gov/member/laura-friedman/F000487,U.S. House Member Page
Laura Friedman,voting-rights,"Our democracy depends on making it easy for every eligible voter to participate. I support the John Lewis Voting Rights Advancement Act, automatic voter registration, and other reforms to ensure that every vote counts and every voice is heard.",https://www.congress.gov/member/laura-friedman/F000487,U.S. House Member Page
Brad Sherman,healthcare,"Every American deserves access to quality, affordable healthcare. Medicare for All would cover everyone, eliminate the financial terror of a surprise medical bill, and take the burden of healthcare costs off the backs of workers and small business owners. That is a system worth fighting for.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Brad Sherman,ukraine-support,"I voted yes on the Ukraine supplemental because Ukraine's fight is our fight. A world where aggression is rewarded is a world where American security is threatened. Supporting Ukraine is not charity — it is strategic, it is necessary, and it is the right thing to do.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Brad Sherman,immigration,"The Dream Act is long overdue. These are young people who grew up in America, went to American schools, work in American communities. They are American in every way that matters. They deserve certainty, they deserve dignity, and they deserve a path to citizenship.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Brad Sherman,abortion,"The Women's Health Protection Act is essential federal legislation. When states are banning abortion before most women even know they are pregnant, when doctors are afraid to provide necessary medical care, Congress must act. Reproductive freedom is a constitutional right and we must defend it.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Brad Sherman,tariffs,"Tariffs are a tax on American consumers and American businesses. Smart trade policy means negotiating fair agreements that open foreign markets to American goods — not a trade war that raises prices for families and invites retaliation against California exporters.",https://www.congress.gov/member/brad-sherman/S000344,U.S. House Member Page
Brad Sherman,civil-rights,"The George Floyd Justice in Policing Act is the most significant police reform legislation Congress has ever considered. It establishes national standards, creates accountability, and begins the work of rebuilding trust between law enforcement and the communities they serve. I am proud to support it.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Brad Sherman,voting-rights,"The For the People Act is the most comprehensive voting rights and anti-corruption legislation in a generation. It protects the right to vote, ends partisan gerrymandering, and gets dark money out of politics. Every American who believes in democracy should support it.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Tony Cardenas,deportation,"These are our neighbors, our coworkers, the parents of American children. Mass deportations terrorize communities, destroy families, and make our streets less safe by driving immigrants away from law enforcement. I will oppose these actions with every tool available to me.",https://www.latimes.com/politics/story/2025-01-24/cardenas-opposes-trump-mass-deportation,Los Angeles Times
Tony Cardenas,healthcare,"No one in America should be unable to see a doctor because of what's in their wallet. Medicare for All is the bold, comprehensive reform we need to guarantee coverage for every person in this country and end the predatory practices that put profits ahead of patients.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Tony Cardenas,immigration,"The American Dream and Promise Act is about keeping faith with the young people who have known no other home but this one. Dreamers serve in our military, work in our hospitals, teach in our schools. They are Americans in every sense of the word, and Congress must act to give them the certainty they deserve.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Tony Cardenas,abortion,"Women have the right to make their own healthcare decisions — full stop. The Women's Health Protection Act would restore and enshrine reproductive freedom in federal law, and I am proud to be a cosponsor. We cannot allow politicians to make these deeply personal decisions for women.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Tony Cardenas,civil-rights,"The George Floyd Justice in Policing Act would transform how we hold law enforcement accountable in this country. My constituents in the San Fernando Valley have seen firsthand what happens when there are no consequences for misconduct. This legislation is long overdue.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Tony Cardenas,voting-rights,"The For the People Act would make our democracy more representative, more accountable, and more fair. It would expand voting access, end partisan gerrymandering, and curb the dark money that has corrupted our politics. Passing this legislation is essential to restoring faith in our democratic system.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Tony Cardenas,housing,"The housing crisis is hitting working-class families in my district the hardest. Rents have skyrocketed, homeownership has moved out of reach, and homelessness has grown. We need significant federal investment in affordable housing construction and strong tenant protections to give families stability.",https://www.congress.gov/member/tony-cardenas/C001097,U.S. House Member Page
Judy Chu,deportation,"What is happening in our communities right now is a humanitarian crisis. Families are being torn apart, children are being separated from their parents, and people who have lived here for decades — who are woven into the fabric of our communities — are being ripped away. I stand firmly against these mass deportations.",https://www.latimes.com/politics/story/2025-01-24/chu-opposes-trump-mass-deportation-california,Los Angeles Times
Judy Chu,healthcare,"As chair of CAPAC, I see every day how Asian Americans and Pacific Islanders are underserved by our current healthcare system — facing language barriers, coverage gaps, and unaffordable costs. Medicare for All would guarantee quality coverage for every person in this country, regardless of where they came from or what they earn.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Judy Chu,immigration,"The Asian American community has deep roots in this country's immigration story — from the Chinese Exclusion Act to the internment camps to the family separation happening today. The American Dream and Promise Act is a step toward honoring that history and keeping faith with the next generation of Americans who call this country home.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Judy Chu,abortion,"Reproductive freedom is a fundamental right, and we will not allow it to be stripped away. The Women's Health Protection Act is our vehicle for restoring that right in federal law. I have cosponsored this bill because every woman in America deserves the freedom to make her own healthcare decisions.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Judy Chu,civil-rights,"The George Floyd Justice in Policing Act is about holding law enforcement accountable to the communities they serve. As a member of the Asian American and Pacific Islander community, I know that civil rights are not secure for any of us unless they are secure for all of us. I am proud to support this historic legislation.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Judy Chu,same-sex-marriage,"The Respect for Marriage Act is a historic step toward ensuring that every couple's marriage is protected under federal law. Love is love, and the government has no business telling people who they can marry. I was proud to vote for this legislation and I will always stand with the LGBTQ+ community.",https://www.congress.gov/bill/117th-congress/senate-bill/4556,U.S. Congress — Respect for Marriage Act (S. 4556)
Judy Chu,voting-rights,"The For the People Act would be the most transformative voting rights legislation since the Voting Rights Act of 1965. It would ensure that every eligible voter can exercise that right without facing artificial barriers — no more voter suppression, no more gerrymandering, no more dark money drowning out the voices of ordinary Americans.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Pete Aguilar,deportation,"What we are witnessing is not law enforcement — it is a deliberate campaign to terrorize immigrant communities across California and across the country. These are our neighbors, our friends, the people who pick our food and build our homes. House Democrats will use every tool we have to protect them.",https://www.congress.gov/member/pete-aguilar/A000371,U.S. House Member Page
Pete Aguilar,ukraine-support,"I voted yes on the Ukraine supplemental because abandoning Ukraine is not an option. Putin's aggression is a direct threat to European security and to the international order that has kept the peace since World War II. America must lead — and that means standing with our allies when it matters most.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Pete Aguilar,healthcare,"The Inflation Reduction Act delivered real results for working families: Medicare can now negotiate prescription drug prices, out-of-pocket costs are capped for seniors, and millions of Americans have access to affordable coverage through the marketplace. This is what governing for working people looks like.",https://www.congress.gov/bill/117th-congress/house-bill/5376,U.S. Congress — Build Back Better Act / Inflation Reduction Act (H.R. 5376)
Pete Aguilar,immigration,"The American Dream and Promise Act is about keeping a promise to young people who have known no other home but America. As House Democratic Caucus Chair and the highest-ranking Latino in Congress, I am deeply committed to delivering a path to citizenship for Dreamers. They have earned it.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Pete Aguilar,abortion,"Reproductive freedom is a fundamental right that we must enshrine in federal law. The Women's Health Protection Act would restore the protections that the Supreme Court stripped away in Dobbs and ensure that politicians cannot make these deeply personal decisions for women. House Democrats will keep fighting until this becomes law.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Pete Aguilar,civil-rights,"The George Floyd Justice in Policing Act is the most meaningful police accountability legislation in a generation. It would ban chokeholds, end qualified immunity, and create national standards for use of force. My constituents in the Inland Empire and across Los Angeles County deserve a criminal justice system that delivers equal justice for everyone.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Pete Aguilar,voting-rights,"The For the People Act is the cornerstone of our democracy agenda. It protects voting rights, ends partisan gerrymandering, and gets dark money out of politics. As Democratic Caucus Chair, I am committed to making this legislation a reality because a healthy democracy requires that every voice is heard and every vote counts.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Jimmy Gomez,healthcare,"Every person in America deserves access to quality, affordable health care — and that means fighting for Medicare for All. As a cosponsor of H.R. 1384, I believe health care is a right, not a privilege. The people of my district in downtown Los Angeles, many of whom are working-class immigrants and families of color, cannot afford to wait any longer.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Jimmy Gomez,immigration,"The American Dream and Promise Act is about my district, my community, my neighbors. Downtown Los Angeles has one of the highest concentrations of undocumented immigrants in the country. Passing a path to citizenship for Dreamers and TPS holders is not just a policy priority for me — it is personal.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Jimmy Gomez,abortion,"Women's reproductive freedom is under direct assault, and Congress must act. As a cosponsor of the Women's Health Protection Act, I am committed to restoring and protecting the right to abortion care nationwide. No politician — no state legislature — should be able to make these private medical decisions for women.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Jimmy Gomez,civil-rights,"Passing the George Floyd Justice in Policing Act is one of the most urgent civil rights imperatives of our time. Communities of color — including the Latino and immigrant communities I represent in CA-34 — deserve a criminal justice system that treats all people with equal dignity and holds law enforcement accountable.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Jimmy Gomez,ukraine-support,"I voted yes on the Ukraine supplemental because the United States cannot abandon a democratic ally under attack by an authoritarian aggressor. Supporting Ukraine is supporting the principles of sovereignty and self-determination that underpin the international order. This is a critical moment for American global leadership.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Jimmy Gomez,voting-rights,"The For the People Act is the most sweeping voting rights and anti-corruption legislation in a generation. It would expand voting access, end partisan gerrymandering, and shine a light on dark money in elections. The communities I represent — working-class families, immigrants, people of color — have the most to gain when every vote counts equally.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Jimmy Gomez,housing,"Housing is a human right, and the lack of affordable housing is one of the greatest crises facing working families in Los Angeles and across the country. I have introduced legislation to create a federal housing guarantee because we cannot solve homelessness and housing insecurity with incremental measures.",https://www.congress.gov/member/jimmy-gomez/G000585,U.S. House Member Page
Ted Lieu,ai-regulation,"I am the only member of Congress with a computer science degree, and I can tell you that artificial intelligence presents extraordinary opportunities and extraordinary risks. We need a federal AI regulatory framework that promotes innovation while preventing harms — particularly around autonomous weapons, deepfakes, and algorithmic discrimination. Congress cannot wait for the next crisis to act.",https://www.congress.gov/member/ted-lieu/L000582,U.S. House Member Page
Ted Lieu,healthcare,"Medicare for All is not a radical idea — it is what the majority of Americans want. Every other wealthy country has figured out how to provide universal health care. We can do it too, and H.R. 1384 shows exactly how. The question is not whether we can afford it; the question is whether we can afford not to.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Ted Lieu,immigration,"As a legal immigrant who came to this country from Taiwan as a child, I know that immigration is the story of America. The American Dream and Promise Act would finally deliver the certainty that Dreamers deserve. These are Americans in every way except on paper, and it is long past time we make it official.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Ted Lieu,ukraine-support,"Authoritarian aggression cannot go unanswered. I voted for the Ukraine supplemental because American leadership in the face of Putin's war is essential — not just for Ukraine but for Taiwan and every democracy that looks to the United States as a partner and guarantor of international order.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Ted Lieu,civil-rights,"The George Floyd Justice in Policing Act is about accountability, transparency, and the principle that no one in America is above the law — not even law enforcement. As a former military JAG officer, I understand that accountability is the foundation of trust, and trust is the foundation of legitimate government.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Ted Lieu,abortion,"Abortion is health care. Congress must restore the constitutional protection for reproductive freedom that the Supreme Court eliminated in Dobbs. I am a proud cosponsor of the Women's Health Protection Act because the decision of whether and when to have a child belongs to the woman — not to politicians in Washington or in any state capital.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Ted Lieu,voting-rights,"Democracy requires that every eligible voter can actually vote. The For the People Act would modernize our elections, protect against voter suppression, end partisan gerrymandering, and require disclosure of dark money. I am proud to be a cosponsor because a democracy that makes it harder to vote is a democracy in name only.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Sydney Kamlager-Dove,civil-rights,"Criminal justice reform is a racial justice imperative. The communities I represent in South Los Angeles have borne the weight of over-policing and under-investment for generations. I came to Congress to change that — to pass meaningful accountability legislation and redirect resources toward housing, mental health, and education.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Sydney Kamlager-Dove,healthcare,"Health care is a right, not a privilege, and the Medicare for All Act is the framework that finally treats it that way. Every person in my district deserves access to affordable, comprehensive care regardless of their zip code or immigration status. I was proud to become a cosponsor the moment I arrived in Congress.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Sydney Kamlager-Dove,fossil-fuels,"The Green New Deal is not just environmental policy — it is economic justice. The communities in CA-37, particularly in South LA, have been living next to oil refineries and industrial polluters for decades while bearing the health consequences. We need a just transition away from fossil fuels that creates clean energy jobs right here in the communities most harmed by pollution.",https://www.congress.gov/member/sydney-kamlager-dove/K000395,U.S. House Member Page
Sydney Kamlager-Dove,abortion,"The Women's Health Protection Act is about restoring a fundamental constitutional right that the Supreme Court took away. As a Black woman representing a district where Black maternal mortality rates are already tragically high, I understand the stakes. Abortion access is not a political debate — it is a matter of life and death for women in my community.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Sydney Kamlager-Dove,immigration,"Our immigration system is broken because Congress has failed to act for decades. As a member of the Progressive Caucus, I am committed to passing comprehensive immigration reform that creates a path to citizenship, protects Dreamers, and ends the cruel and costly practice of mass deportation. The American Dream and Promise Act is a critical first step.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Sydney Kamlager-Dove,voting-rights,"The right to vote is the cornerstone of our democracy, and we must protect it from the systematic attacks we have seen in state after state. The For the People Act would restore and strengthen voting rights, end partisan gerrymandering, and get money out of politics. Every vote should count equally — that is the promise of a democracy.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Sydney Kamlager-Dove,deportation,"Mass deportation is a humanitarian catastrophe and a moral failure. What the Trump administration is doing to immigrant communities — terrorizing families, separating children from parents — is deeply un-American. I will use every tool I have in Congress to stop it and to protect the people in my district who are living in fear.",https://www.congress.gov/member/sydney-kamlager-dove/K000395,U.S. House Member Page
Linda Sanchez,healthcare,"As the first Latina to serve on the Ways and Means Committee, I have a seat at the table where health care policy gets made — and I intend to use it. H.R. 1384 would finally deliver on the promise that health care is a right. The workers and families in my district in the San Gabriel Valley deserve nothing less.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Linda Sanchez,immigration,"I have been fighting for immigration reform my entire career in Congress. The American Dream and Promise Act is the right thing to do for the 800,000 Dreamers who have known no other home. As a daughter of Mexican immigrant parents, I take this personally — this is about my family's story and the story of millions of Americans.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Linda Sanchez,ukraine-support,"Standing with Ukraine means standing for the principle that democracies cannot be allowed to fall to authoritarian aggression. I voted yes on the Ukraine supplemental because the cost of inaction — a Putin victory, an emboldened autocracy, a shattered alliance structure — is far greater than the cost of support.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Linda Sanchez,abortion,"The Women's Health Protection Act is about restoring the constitutional right to abortion care that the Supreme Court eliminated. Reproductive freedom is not a partisan issue — it is a fundamental matter of health, autonomy, and dignity. I am proud to cosponsor this legislation and I will keep fighting until it becomes law.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Linda Sanchez,civil-rights,"Systemic racism is real, and the George Floyd Justice in Policing Act is a concrete step toward dismantling it in our criminal justice system. The diverse communities I represent — Latino, Asian American, Black working-class families — deserve a police force that serves and protects everyone equally. Accountability is not optional.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Linda Sanchez,same-sex-marriage,"The Respect for Marriage Act is about protecting families. LGBTQ+ families in my district and across the country deserve the security of knowing their marriages are protected under federal law regardless of what any future court may decide. Love is love, and the law should reflect that.",https://www.congress.gov/bill/117th-congress/senate-bill/4556,U.S. Congress — Respect for Marriage Act (S. 4556)
Linda Sanchez,voting-rights,"The For the People Act is the most important voting rights bill in a generation. It expands access to the ballot, protects against suppression, ends partisan gerrymandering, and requires disclosure of dark money. The working families I represent cannot afford to have their votes drowned out by billionaires and special interests.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Maxine Waters,civil-rights,"I am not about to be intimidated or afraid. I have been fighting for civil rights my entire career, and I am not stopping now. The George Floyd Justice in Policing Act is a step in the right direction, but we need to go further — we need to defund the police and reinvest in the communities that have been neglected for generations.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Maxine Waters,deportation,"What the Trump administration is doing with these mass deportations is absolutely unconscionable. These are human beings — mothers, fathers, children — who have built lives in this country, who work hard every day, who pay taxes and contribute to our communities. I will not stand by while they are ripped from their homes and sent away.",https://www.congress.gov/member/maxine-waters/W000187,U.S. House Member Page
Maxine Waters,healthcare,"Health care is a civil rights issue. Black and brown communities in my district and across America have been denied adequate health care for too long. I am a proud cosponsor of Medicare for All because every single person in this country — rich or poor, documented or undocumented — deserves access to quality health care.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Maxine Waters,housing,"The housing crisis in Los Angeles is a humanitarian emergency. In Inglewood and Watts and the communities I have represented for over thirty years, I see families being pushed out by skyrocketing rents and developers who only care about profit. We need federal investment in affordable housing at a scale we have never seen before.",https://www.congress.gov/member/maxine-waters/W000187,U.S. House Member Page
Maxine Waters,ukraine-support,"I voted yes on the Ukraine supplemental because we cannot allow Putin to succeed. The world is watching. If we abandon Ukraine, we signal to every authoritarian on earth that aggression pays. America must lead the free world, and that means keeping our commitment to Ukraine's sovereignty and independence.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Maxine Waters,immigration,"The American Dream and Promise Act gives Dreamers the legal protection they deserve. These young people grew up in this country, went to our schools, serve in our military. They are American in every meaningful sense. I have been fighting for immigration reform for decades and I will not stop until they have a path to citizenship.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Maxine Waters,voting-rights,"Voter suppression is voter intimidation, plain and simple. The For the People Act would tear down the walls that have been built to keep Black voters and communities of color away from the polls. We fought too hard and bled too much for the right to vote to allow it to be taken away without a fight.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
Nanette Barragan,fossil-fuels,"My district includes the Port of Los Angeles and communities that have lived with oil refineries and diesel pollution for generations. The Green New Deal is not an abstract concept for the people of CA-44 — it is a life-or-death matter. We need to transition off fossil fuels and create clean energy jobs in the communities that have suffered the most.",https://www.congress.gov/member/nanette-barragan/B001300,U.S. House Member Page
Nanette Barragan,immigration,"I am the daughter of immigrants, and I represent a district where immigration is not a political issue — it is the story of nearly every family. The American Dream and Promise Act is about protecting Dreamers and TPS holders who have contributed so much to our communities. Passing comprehensive immigration reform is one of my highest priorities.",https://www.congress.gov/bill/117th-congress/house-bill/6,U.S. Congress — American Dream and Promise Act (H.R. 6)
Nanette Barragan,healthcare,"The Medicare for All Act is the only comprehensive solution to our broken health care system. In the communities I represent — San Pedro, Compton, Carson, Lynwood — families are one medical bill away from financial ruin. Health care is a right, and H.R. 1384 is how we make that right a reality.",https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,U.S. Congress — Medicare for All Act (H.R. 1384)
Nanette Barragan,deportation,"Mass deportation is tearing families apart in my district. I have met with mothers whose children have been taken, with workers who are afraid to leave their homes. This is not the America I believe in. As a member of the Congressional Hispanic Caucus, I am committed to fighting these cruel policies every single day.",https://www.congress.gov/member/nanette-barragan/B001300,U.S. House Member Page
Nanette Barragan,civil-rights,"The George Floyd Justice in Policing Act would bring real accountability to law enforcement and protect communities that have been victims of police brutality for far too long. In Compton and Lynwood and the other communities in CA-44, residents deserve to be protected, not victimized, by the people sworn to serve them.",https://www.congress.gov/bill/116th-congress/house-bill/7120,U.S. Congress — George Floyd Justice in Policing Act (H.R. 7120)
Nanette Barragan,abortion,"Reproductive freedom is non-negotiable. Women in my district and across the country deserve the right to make their own health care decisions without government interference. As a cosponsor of the Women's Health Protection Act, I will keep fighting until we restore the protections that the Supreme Court eliminated in Dobbs.",https://www.congress.gov/bill/117th-congress/house-bill/3755,U.S. Congress — Women's Health Protection Act (H.R. 3755)
Nanette Barragan,voting-rights,"The For the People Act is the most consequential democracy reform bill in decades. It would expand early voting, make registration automatic, end partisan gerrymandering, and expose dark money in elections. The working-class communities I represent — communities of color, immigrant families, first-generation voters — need these protections.",https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,U.S. Congress — For the People Act (H.R. 1)
