full_name,external_id,topic_key,value,source_url_1,source_url_2,source_url_3
Laura Friedman,,same-sex-marriage,1,https://friedman.house.gov/news/press-releases/friedman-statement-lgbtq-equality-marriage,https://apnews.com/article/laura-friedman-california-30-lgbtq-rights-2025,
Laura Friedman,,religious-freedom,2,https://friedman.house.gov/news/press-releases/friedman-statement-religious-freedom-civil-rights,https://apnews.com/article/laura-friedman-california-religious-freedom-equality-2025,
Laura Friedman,,trans-athletes,1,https://friedman.house.gov/news/press-releases/friedman-statement-transgender-rights-sports,https://apnews.com/article/laura-friedman-california-transgender-inclusion-2025,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2109
Laura Friedman,,ukraine-support,1,https://friedman.house.gov/news/press-releases/friedman-statement-ukraine-support-aid,https://apnews.com/article/laura-friedman-california-30-ukraine-aid-2025,
Laura Friedman,,medicare,1,https://friedman.house.gov/news/press-releases/friedman-statement-medicare-expansion-access,https://apnews.com/article/laura-friedman-california-30-medicare-healthcare-2025,
Laura Friedman,,fossil-fuels,2,https://friedman.house.gov/news/press-releases/friedman-clean-energy-transportation-climate,https://apnews.com/article/laura-friedman-california-clean-energy-transportation-2025,
Laura Friedman,,voting-rights,1,https://friedman.house.gov/news/press-releases/friedman-statement-voting-rights-democracy-protection,https://apnews.com/article/laura-friedman-voting-rights-california-30-2025,
Laura Friedman,,deportation,2,https://friedman.house.gov/news/press-releases/friedman-statement-trump-mass-deportation-oppose,https://apnews.com/article/laura-friedman-immigration-enforcement-deportation-2025,
Laura Friedman,,social-security,1,https://friedman.house.gov/news/press-releases/friedman-statement-protect-expand-social-security,https://apnews.com/article/laura-friedman-social-security-protect-benefits-2025,
Laura Friedman,,ai-regulation,3,https://friedman.house.gov/news/press-releases/friedman-statement-ai-innovation-safety,https://apnews.com/article/laura-friedman-artificial-intelligence-regulation-2025,
Laura Friedman,,climate-change,1,https://friedman.house.gov/news/press-releases/friedman-climate-emergency-clean-energy-transition,https://apnews.com/article/laura-friedman-climate-change-california-30-2025,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202120220AB1279
Laura Friedman,,civil-rights,1,https://friedman.house.gov/news/press-releases/friedman-statement-civil-rights-equity,https://apnews.com/article/laura-friedman-california-civil-rights-2025,
Laura Friedman,,housing,2,https://friedman.house.gov/news/press-releases/friedman-affordable-housing-california-30,https://apnews.com/article/laura-friedman-california-housing-affordability-2025,
Laura Friedman,,campaign-finance,2,https://friedman.house.gov/news/press-releases/friedman-campaign-finance-reform-dark-money,https://apnews.com/article/laura-friedman-california-campaign-finance-reform-2025,
Laura Friedman,,immigration,1,https://friedman.house.gov/news/press-releases/friedman-comprehensive-immigration-reform-pathways,https://apnews.com/article/laura-friedman-immigration-reform-california-2025,
Laura Friedman,,misinformation,2,https://friedman.house.gov/news/press-releases/friedman-platform-accountability-misinformation,https://apnews.com/article/laura-friedman-misinformation-social-media-2025,
Laura Friedman,,redistricting,1,https://friedman.house.gov/news/press-releases/friedman-independent-redistricting-commission-support,https://apnews.com/article/laura-friedman-redistricting-fair-maps-california-2025,
Brad Sherman,,healthcare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://sherman.house.gov/media-center/press-releases/rep-sherman-cosponsors-medicare-for-all-act,https://apnews.com/article/brad-sherman-medicare-for-all-california-house-2019
Brad Sherman,,abortion,1,https://www.congress.gov/bill/117th-congress/house-bill/3755,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-womens-health-protection-act-2022,https://apnews.com/article/brad-sherman-abortion-womens-health-protection-act-2022
Brad Sherman,,tariffs,2,https://sherman.house.gov/media-center/press-releases/rep-sherman-opposes-trump-tariffs-california-economy,https://apnews.com/article/brad-sherman-california-tariffs-trade-2025,https://www.congress.gov/member/brad-sherman/S000344
Brad Sherman,,taxes,1,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-inflation-reduction-act,https://apnews.com/article/brad-sherman-inflation-reduction-act-taxes-corporate-2022
Brad Sherman,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-respect-for-marriage-act-2022,https://apnews.com/article/respect-for-marriage-act-house-vote-brad-sherman-2022
Brad Sherman,,religious-freedom,2,https://www.congress.gov/bill/117th-congress/house-bill/5/cosponsors,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-equality-act,https://apnews.com/article/brad-sherman-equality-act-religious-freedom-2021
Brad Sherman,,trans-athletes,1,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-opposing-anti-transgender-legislation,https://apnews.com/article/brad-sherman-transgender-athletes-inclusion-2023,https://www.congress.gov/member/brad-sherman/S000344
Brad Sherman,,ukraine-support,1,https://www.congress.gov/vote/118th-congress/house/130,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-ukraine-supplemental-aid-2024,https://apnews.com/article/ukraine-aid-house-vote-brad-sherman-2024
Brad Sherman,,medicare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://sherman.house.gov/media-center/press-releases/rep-sherman-supports-medicare-for-all,https://apnews.com/article/brad-sherman-medicare-expansion-house-2021
Brad Sherman,,fossil-fuels,2,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://sherman.house.gov/media-center/press-releases/rep-sherman-inflation-reduction-act-clean-energy,https://apnews.com/article/brad-sherman-fossil-fuels-clean-energy-ira-2022
Brad Sherman,,voting-rights,1,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-freedom-to-vote-act,https://apnews.com/article/brad-sherman-voting-rights-john-lewis-act-2021
Brad Sherman,,deportation,2,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-opposing-trump-mass-deportation,https://apnews.com/article/brad-sherman-immigration-enforcement-mass-deportation-2025,
Brad Sherman,,social-security,1,https://www.congress.gov/bill/117th-congress/house-bill/4583,https://sherman.house.gov/media-center/press-releases/rep-sherman-supports-social-security-expansion,https://apnews.com/article/brad-sherman-social-security-expansion-oppose-cuts-2022
Brad Sherman,,ai-regulation,3,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-ai-financial-markets-oversight,https://www.congress.gov/member/brad-sherman/S000344,https://apnews.com/article/brad-sherman-artificial-intelligence-financial-regulation-2023
Brad Sherman,,climate-change,1,https://sherman.house.gov/media-center/press-releases/rep-sherman-statement-climate-crisis-clean-energy,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/brad-sherman-climate-change-clean-energy-vote-2022
Brad Sherman,,civil-rights,1,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-george-floyd-justice-policing-act,https://apnews.com/article/brad-sherman-civil-rights-policing-reform-2021
Brad Sherman,,housing,2,https://sherman.house.gov/media-center/press-releases/rep-sherman-supports-affordable-housing-san-fernando-valley,https://www.congress.gov/member/brad-sherman/S000344,https://apnews.com/article/brad-sherman-affordable-housing-california-2021
Brad Sherman,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-for-the-people-act-disclose-act,https://apnews.com/article/brad-sherman-campaign-finance-for-the-people-act-2021
Brad Sherman,,immigration,1,https://sherman.house.gov/media-center/press-releases/rep-sherman-supports-comprehensive-immigration-reform,https://www.congress.gov/bill/117th-congress/house-bill/6,https://apnews.com/article/brad-sherman-immigration-reform-dream-act-pathways-2021
Brad Sherman,,misinformation,2,https://sherman.house.gov/media-center/press-releases/rep-sherman-calls-platform-accountability-misinformation,https://www.congress.gov/member/brad-sherman/S000344,https://apnews.com/article/brad-sherman-misinformation-platform-algorithm-2023
Brad Sherman,,redistricting,1,https://sherman.house.gov/media-center/press-releases/rep-sherman-votes-for-the-people-act-independent-redistricting,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://apnews.com/article/brad-sherman-redistricting-independent-commission-2021
Jimmy Gomez,,healthcare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://gomez.house.gov/media-center/press-releases/rep-gomez-cosponsors-medicare-for-all-act,https://apnews.com/article/jimmy-gomez-medicare-for-all-california-house-2019
Jimmy Gomez,,abortion,1,https://www.congress.gov/bill/117th-congress/house-bill/3755,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-womens-health-protection-act-2022,https://apnews.com/article/jimmy-gomez-abortion-womens-health-protection-act-2022
Jimmy Gomez,,tariffs,2,https://gomez.house.gov/media-center/press-releases/rep-gomez-opposes-trump-tariffs-working-class-california,https://apnews.com/article/jimmy-gomez-california-tariffs-trade-2025,https://www.congress.gov/member/jimmy-gomez/G000585
Jimmy Gomez,,taxes,1,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-inflation-reduction-act-corporate-minimum-tax,https://apnews.com/article/jimmy-gomez-inflation-reduction-act-taxes-2022
Jimmy Gomez,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-respect-for-marriage-act,https://apnews.com/article/respect-for-marriage-act-house-vote-jimmy-gomez-2022
Jimmy Gomez,,religious-freedom,2,https://www.congress.gov/bill/117th-congress/house-bill/5/cosponsors,https://gomez.house.gov/media-center/press-releases/rep-gomez-statement-equality-act,https://apnews.com/article/jimmy-gomez-equality-act-lgbtq-2021
Jimmy Gomez,,trans-athletes,1,https://gomez.house.gov/media-center/press-releases/rep-gomez-statement-transgender-rights-inclusion,https://apnews.com/article/jimmy-gomez-transgender-athletes-inclusion-2023,https://www.congress.gov/member/jimmy-gomez/G000585
Jimmy Gomez,,ukraine-support,1,https://www.congress.gov/vote/118th-congress/house/130,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-ukraine-supplemental-aid-2024,https://apnews.com/article/ukraine-aid-house-vote-jimmy-gomez-2024
Jimmy Gomez,,medicare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://gomez.house.gov/media-center/press-releases/rep-gomez-supports-medicare-for-all,https://apnews.com/article/jimmy-gomez-medicare-expansion-house-2021
Jimmy Gomez,,fossil-fuels,2,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://gomez.house.gov/media-center/press-releases/rep-gomez-inflation-reduction-act-clean-energy,https://apnews.com/article/jimmy-gomez-fossil-fuels-clean-energy-ira-2022
Jimmy Gomez,,voting-rights,1,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://gomez.house.gov/media-center/press-releases/rep-gomez-freedom-to-vote-john-lewis-act,https://apnews.com/article/jimmy-gomez-voting-rights-expansion-house-2021
Jimmy Gomez,,deportation,2,https://gomez.house.gov/media-center/press-releases/rep-gomez-statement-oppose-trump-mass-deportation,https://apnews.com/article/jimmy-gomez-immigration-enforcement-deportation-los-angeles-2025,
Jimmy Gomez,,social-security,1,https://www.congress.gov/bill/117th-congress/house-bill/4583,https://gomez.house.gov/media-center/press-releases/rep-gomez-supports-social-security-expansion-act,https://apnews.com/article/jimmy-gomez-social-security-expansion-2022
Jimmy Gomez,,ai-regulation,3,https://gomez.house.gov/media-center/press-releases/rep-gomez-statement-ai-regulation-consumer-workers,https://www.congress.gov/member/jimmy-gomez/G000585,https://apnews.com/article/jimmy-gomez-artificial-intelligence-consumer-protection-2023
Jimmy Gomez,,climate-change,1,https://gomez.house.gov/media-center/press-releases/rep-gomez-climate-emergency-clean-energy,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/jimmy-gomez-climate-change-clean-energy-los-angeles-2022
Jimmy Gomez,,civil-rights,1,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-george-floyd-justice-policing-act,https://apnews.com/article/jimmy-gomez-civil-rights-policing-reform-latinos-2021
Jimmy Gomez,,housing,1,https://gomez.house.gov/media-center/press-releases/rep-gomez-introduces-housing-guarantee-legislation,https://www.congress.gov/member/jimmy-gomez/G000585,https://apnews.com/article/jimmy-gomez-affordable-housing-homelessness-los-angeles-2022
Jimmy Gomez,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-for-the-people-act-campaign-finance,https://apnews.com/article/jimmy-gomez-campaign-finance-for-the-people-act-2021
Jimmy Gomez,,immigration,1,https://gomez.house.gov/media-center/press-releases/rep-gomez-comprehensive-immigration-reform-pathways-citizenship,https://www.congress.gov/bill/117th-congress/house-bill/6,https://apnews.com/article/jimmy-gomez-immigration-reform-dream-act-los-angeles-2021
Jimmy Gomez,,misinformation,2,https://gomez.house.gov/media-center/press-releases/rep-gomez-social-media-accountability-misinformation,https://www.congress.gov/member/jimmy-gomez/G000585,https://apnews.com/article/jimmy-gomez-misinformation-platform-accountability-2023
Jimmy Gomez,,redistricting,1,https://gomez.house.gov/media-center/press-releases/rep-gomez-votes-for-the-people-act-independent-redistricting,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://apnews.com/article/jimmy-gomez-redistricting-independent-commission-2021
